player_id,apifootball_id,display_name,country,competition,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,rating
741,2873,César Montes,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,2,2,180,,0,4,3,21,15,,0,7.500000
741,2873,César Montes,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,3,263,3,0,4,7,20,11,,0,8.033333
741,2873,César Montes,Mexico,Friendlies,national,Mexico,2025/26,2025,6,6,533,0,0,9,4,31,24,,0,6.93
741,2873,César Montes,Mexico,Premier League,club,Lokomotiv,2025/26,2025,26,26,2208,4,0,33,16,237,158,,0,7.25
742,2881,Jesús Gallardo,Mexico,Liga MX,club,Monterrey,2022/23,2022,41,32,2933,6,4,76,47,315,187,,0,7.043902
742,2881,Jesús Gallardo,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,4,4,389,,,14,2,47,27,,0,7.300000
742,2881,Jesús Gallardo,Mexico,World Cup - Qualification CONCACAF,national,Mexico,2022/23,2022,11,10,879,0,,20,12,77,36,,0,6.790909
742,2881,Jesús Gallardo,Mexico,Friendlies,national,Mexico,2022/23,2022,7,6,547,1,,,,,,,,
742,2881,Jesús Gallardo,Mexico,World Cup,national,Mexico,2022/23,2022,3,3,270,0,0,9,1,23,14,,0,6.7
742,2881,Jesús Gallardo,Mexico,Liga MX,club,Monterrey,2023/24,2023,31,22,2074,3,4,47,20,205,116,,0,6.933333
742,2881,Jesús Gallardo,Mexico,Friendlies Clubs,club,Monterrey,2023/24,2023,1,0,28,0,,,,,,,,
742,2881,Jesús Gallardo,Mexico,Leagues Cup,club,Monterrey,2023/24,2023,6,4,408,0,0,2,,8,6,,0,6.900000
742,2881,Jesús Gallardo,Mexico,CONCACAF Nations League,national,Mexico,2023/24,2023,4,4,389,,,14,2,47,27,,0,7.300000
742,2881,Jesús Gallardo,Mexico,CONCACAF Gold Cup,national,Mexico,2023/24,2023,4,4,389,,,14,2,47,27,,0,7.300000
742,2881,Jesús Gallardo,Mexico,Friendlies,national,Mexico,2023/24,2023,5,4,389,0,,7,1,25,14,,0,6.900000
742,2881,Jesús Gallardo,Mexico,Liga MX,club,Toluca,2024/25,2024,39,37,3261,7,7,65,23,261,133,,0,7.162162
742,2881,Jesús Gallardo,Mexico,Leagues Cup,club,Toluca,2024/25,2024,4,3,301,0,2,8,1,21,13,,0,7.075000
742,2881,Jesús Gallardo,Mexico,CONCACAF Champions League,club,Monterrey,2024/25,2024,7,7,534,2,2,6,2,52,22,,0,7.014285
742,2881,Jesús Gallardo,Mexico,Friendlies,national,Mexico,2024/25,2024,1,1,71,0,0,,1,2,1,,0,7.300000
742,2881,Jesús Gallardo,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,3,3,269,,0,1,2,24,6,,0,6.766666
742,2881,Jesús Gallardo,Mexico,Campeón de Campeones,club,Toluca,2025/26,2025,1,0,90,0,0,4,1,,,0,1,6.96
742,2881,Jesús Gallardo,Mexico,Leagues Cup,club,Toluca,2025/26,2025,3,3,270,,0,4,5,29,19,,0,7.066666
742,2881,Jesús Gallardo,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,2,200,,0,4,1,17,8,,0,7.200000
742,2881,Jesús Gallardo,Mexico,Friendlies,national,Mexico,2025/26,2025,6,4,408,0,0,12,1,34,21,,0,6.87
742,2881,Jesús Gallardo,Mexico,Liga MX,club,Toluca,2025/26,2025,30,26,2733,5,5,59,33,290,142,,0,6.94
743,2878,Jorge Sánchez,Mexico,Eredivisie,club,Ajax,2022/23,2022,28,20,1115,2,3,44,17,144,73,,0,6.870588
743,2878,Jorge Sánchez,Mexico,Liga MX,club,Club America,2022/23,2022,3,3,270,0,,12,6,43,19,,0,6.800000
743,2878,Jorge Sánchez,Mexico,KNVB Beker,club,Ajax,2022/23,2022,3,3,135,,,3,2,13,3,,0,6.250000
743,2878,Jorge Sánchez,Mexico,UEFA Champions League,club,Ajax,2022/23,2022,5,3,269,0,,10,2,28,14,,0,6.400000
743,2878,Jorge Sánchez,Mexico,Friendlies Clubs,club,Ajax,2022/23,2022,1,1,61,0,,,,,,,,
743,2878,Jorge Sánchez,Mexico,Friendlies Clubs,club,Club America,2022/23,2022,3,3,196,0,,,,,,,,
743,2878,Jorge Sánchez,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,3,3,284,,,6,3,37,16,,0,6.633333
743,2878,Jorge Sánchez,Mexico,World Cup - Qualification CONCACAF,national,Mexico,2022/23,2022,8,8,636,1,,17,6,72,35,,0,6.871428
743,2878,Jorge Sánchez,Mexico,Friendlies,national,Mexico,2022/23,2022,3,3,270,0,,,,,,,,
743,2878,Jorge Sánchez,Mexico,World Cup,national,Mexico,2022/23,2022,2,2,176,0,0,1,3,20,6,,0,6.4
743,2878,Jorge Sánchez,Mexico,Primeira Liga,club,FC Porto,2023/24,2023,17,10,573,,2,19,7,77,37,,0,6.742857
743,2878,Jorge Sánchez,Mexico,Taça da Liga,club,FC Porto,2023/24,2023,1,0,27,0,,,,,,,,
743,2878,Jorge Sánchez,Mexico,Taça de Portugal,club,FC Porto,2023/24,2023,2,1,98,0,,,,,,,,
743,2878,Jorge Sánchez,Mexico,UEFA Champions League,club,FC Porto,2023/24,2023,6,1,183,0,,7,1,29,15,,0,6.633333
743,2878,Jorge Sánchez,Mexico,Friendlies Clubs,club,Ajax,2023/24,2023,1,1,75,0,,,,,,,,
743,2878,Jorge Sánchez,Mexico,CONCACAF Nations League,national,Mexico,2023/24,2023,3,3,284,,,6,3,37,16,,0,6.633333
743,2878,Jorge Sánchez,Mexico,CONCACAF Gold Cup,national,Mexico,2023/24,2023,3,3,284,,,6,3,37,16,,0,6.633333
743,2878,Jorge Sánchez,Mexico,Friendlies,national,Mexico,2023/24,2023,3,3,255,0,,6,2,18,8,,0,6.800000
743,2878,Jorge Sánchez,Mexico,Liga MX,club,Cruz Azul,2024/25,2024,37,36,2742,1,3,62,21,294,126,,0,6.854285
743,2878,Jorge Sánchez,Mexico,Leagues Cup,club,Cruz Azul,2024/25,2024,4,3,287,0,0,4,3,29,12,,0,6.825000
743,2878,Jorge Sánchez,Mexico,Copa America,national,Mexico,2024/25,2024,3,3,270,0,0,10,4,36,15,,0,6.533333
743,2878,Jorge Sánchez,Mexico,Friendlies,national,Mexico,2024/25,2024,1,1,90,0,0,7,,15,8,,0,7.300000
743,2878,Jorge Sánchez,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,1,0,24,1,0,1,,3,1,,0,7.300000
743,2878,Jorge Sánchez,Mexico,Leagues Cup,club,Cruz Azul,2025/26,2025,1,1,71,0,0,2,1,11,4,,0,6.3
743,2878,Jorge Sánchez,Mexico,CONCACAF Champions League,club,Cruz Azul,2025/26,2025,6,5,487,1,0,6,2,43,11,,0,6.750000
743,2878,Jorge Sánchez,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,3,180,,0,3,1,23,12,,0,6.800000
743,2878,Jorge Sánchez,Mexico,FIFA Intercontinental Cup,club,Cruz Azul,2025/26,2025,1,1,87,1,0,2,1,14,6,,0,8.3
743,2878,Jorge Sánchez,Mexico,Friendlies,national,Mexico,2025/26,2025,4,3,281,0,1,6,3,26,13,,0,6.88
743,2878,Jorge Sánchez,Mexico,UEFA Europa League,club,PAOK,2025/26,2025,1,1,90,0,0,5,1,13,8,,0,7.3
743,2878,Jorge Sánchez,Mexico,Super League 1,club,PAOK,2025/26,2025,10,7,638,0,0,18,6,69,31,,0,6.61
743,2878,Jorge Sánchez,Mexico,Liga MX,club,Cruz Azul,2025/26,2025,17,14,1451,0,1,35,11,153,65,,0,6.56
744,127227,Israel Reyes,Mexico,Liga MX,club,Club America,2022/23,2022,17,17,1523,0,,34,45,149,75,,0,6.952941
744,127227,Israel Reyes,Mexico,Liga MX,club,Puebla,2022/23,2022,20,19,1738,3,,34,45,149,75,,0,6.952941
744,127227,Israel Reyes,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,4,4,360,1,,,,,,,,
744,127227,Israel Reyes,Mexico,Friendlies,national,Mexico,2022/23,2022,1,1,46,0,,,,,,,,
744,127227,Israel Reyes,Mexico,Liga MX,club,Club America,2023/24,2023,29,23,2026,1,0,31,39,136,77,,0,6.960714
744,127227,Israel Reyes,Mexico,Friendlies Clubs,club,Club America,2023/24,2023,1,1,90,0,,,,,,,,
744,127227,Israel Reyes,Mexico,Leagues Cup,club,Club America,2023/24,2023,4,4,360,0,,1,1,10,6,,0,6.750000
744,127227,Israel Reyes,Mexico,CONCACAF Gold Cup,national,Mexico,2023/24,2023,5,1,111,0,,,,,,,,
744,127227,Israel Reyes,Mexico,Friendlies,national,Mexico,2023/24,2023,3,3,252,1,,1,,6,2,,0,6.200000
744,127227,Israel Reyes,Mexico,Liga MX,club,Club America,2024/25,2024,41,36,3309,2,0,45,80,207,118,,0,7.122500
744,127227,Israel Reyes,Mexico,CONCACAF Champions League,club,Club America,2024/25,2024,7,6,530,0,,12,17,42,25,,0,7.071428
744,127227,Israel Reyes,Mexico,Leagues Cup,club,Club America,2024/25,2024,3,3,270,0,0,3,1,15,8,,0,7.200000
744,127227,Israel Reyes,Mexico,Copa America,national,Mexico,2024/25,2024,1,0,44,0,0,1,,3,2,,0,6.300000
744,127227,Israel Reyes,Mexico,Friendlies,national,Mexico,2024/25,2024,2,2,180,0,0,4,,15,10,,0,7.000000
744,127227,Israel Reyes,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,3,3,270,0,0,5,5,19,12,,0,7.550000
744,127227,Israel Reyes,Mexico,Campeón de Campeones,club,Club America,2025/26,2025,1,0,90,0,0,4,1,,,0,3,6.74
744,127227,Israel Reyes,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,2,147,0,0,4,4,,,0,0,7.30
744,127227,Israel Reyes,Mexico,FIFA Club World Cup,club,Club America,2025/26,2025,1,0,120,0,0,6,1,,,0,2,6.84
744,127227,Israel Reyes,Mexico,Leagues Cup,club,Club America,2025/26,2025,3,2,90,0,0,1,,10,6,,0,7.5
744,127227,Israel Reyes,Mexico,CONCACAF Champions League,club,Club America,2025/26,2025,3,3,270,0,0,5,6,9,7,,0,7.233333
744,127227,Israel Reyes,Mexico,FIFA Club World Cup - Play-In,club,Club America,2025/26,2025,1,1,120,0,,,,,,,,
744,127227,Israel Reyes,Mexico,Friendlies,national,Mexico,2025/26,2025,4,4,337,0,0,5,4,19,9,,0,6.9
744,127227,Israel Reyes,Mexico,Liga MX,club,Club America,2025/26,2025,32,30,2857,0,2,37,35,185,98,,0,7.07
748,2887,Raúl Jiménez,Mexico,Premier League,club,Wolves,2022/23,2022,15,8,842,0,1,9,,112,52,,0,6.720000
748,2887,Raúl Jiménez,Mexico,League Cup,club,Wolves,2022/23,2022,3,2,182,3,,,,18,6,,0,7.433333
748,2887,Raúl Jiménez,Mexico,FA Cup,club,Wolves,2022/23,2022,2,2,147,0,,1,,22,9,,0,6.250000
748,2887,Raúl Jiménez,Mexico,Friendlies Clubs,club,Wolves,2022/23,2022,1,1,35,1,,,,,,,,
748,2887,Raúl Jiménez,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,2,1,32,,,,,5,2,,0,6.200000
748,2887,Raúl Jiménez,Mexico,World Cup - Qualification CONCACAF,national,Mexico,2022/23,2022,9,8,688,3,,5,1,105,43,,0,6.922222
748,2887,Raúl Jiménez,Mexico,Friendlies,national,Mexico,2022/23,2022,3,2,223,0,,,,,,,,
748,2887,Raúl Jiménez,Mexico,World Cup,national,Mexico,2022/23,2022,3,0,56,0,0,,1,5,4,,0,6.67
748,2887,Raúl Jiménez,Mexico,Premier League,club,Fulham,2023/24,2023,29,23,1436,7,0,18,4,226,93,,0,6.804166
748,2887,Raúl Jiménez,Mexico,League Cup,club,Fulham,2023/24,2023,4,2,208,0,,5,,40,20,,0,6.575000
748,2887,Raúl Jiménez,Mexico,FA Cup,club,Fulham,2023/24,2023,1,0,19,0,,,1,4,1,,0,6.300000
748,2887,Raúl Jiménez,Mexico,Premier League - Summer Series,club,Fulham,2023/24,2023,1,0,44,0,,,,,,,,
748,2887,Raúl Jiménez,Mexico,CONCACAF Nations League,national,Mexico,2023/24,2023,2,1,32,,,,,5,2,,0,6.200000
748,2887,Raúl Jiménez,Mexico,Friendlies,national,Mexico,2023/24,2023,4,3,265,4,,1,,13,5,,0,6.800000
748,2887,Raúl Jiménez,Mexico,Premier League,club,Fulham,2024/25,2024,38,34,2505,12,3,35,10,412,189,,0,7.013157
748,2887,Raúl Jiménez,Mexico,FA Cup,club,Fulham,2024/25,2024,4,2,94,1,0,5,,19,8,,0,6.966666
748,2887,Raúl Jiménez,Mexico,League Cup,club,Fulham,2024/25,2024,2,2,105,1,0,,,14,7,,0,7.200000
748,2887,Raúl Jiménez,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,3,3,269,5,1,4,,52,26,,0,8.766666
748,2887,Raúl Jiménez,Mexico,Friendlies,national,Mexico,2024/25,2024,1,1,82,1,1,1,,3,2,,0,8.700000
748,2887,Raúl Jiménez,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,3,216,1,0,7,,30,16,,0,7.200000
748,2887,Raúl Jiménez,Mexico,Friendlies,national,Mexico,2025/26,2025,6,5,378,2,0,2,1,42,16,,0,6.77
748,2887,Raúl Jiménez,Mexico,League Cup,club,Fulham,2025/26,2025,4,4,315,1,0,5,1,45,23,,0,6.73
748,2887,Raúl Jiménez,Mexico,FA Cup,club,Fulham,2025/26,2025,3,0,48,0,0,,,7,4,,0,6.6
748,2887,Raúl Jiménez,Mexico,Premier League,club,Fulham,2025/26,2025,36,27,2216,9,3,34,8,389,162,,0,6.68
750,35532,Julián Quiñones,Mexico,Liga MX,club,Atlas,2022/23,2022,35,35,3118,18,2,17,8,594,284,,0,7.242857
750,35532,Julián Quiñones,Mexico,MLS All-Star,club,Liga MX All-Stars,2022/23,2022,1,1,46,0,,,,,,,,
750,35532,Julián Quiñones,Mexico,Campeones Cup,club,Atlas,2022/23,2022,1,1,90,0,,,,,,,,
750,35532,Julián Quiñones,Mexico,Liga MX,club,Club America,2023/24,2023,41,36,2845,18,7,28,12,386,162,,0,7.302439
750,35532,Julián Quiñones,Mexico,Leagues Cup,club,Club America,2023/24,2023,2,2,158,1,1,1,,24,11,,0,7.800000
750,35532,Julián Quiñones,Mexico,CONCACAF Champions League,club,Atlas,2023/24,2023,2,2,158,1,1,1,,24,11,,0,7.800000
750,35532,Julián Quiñones,Mexico,Friendlies Clubs,club,Club America,2023/24,2023,1,1,62,2,,,,,,,,
750,35532,Julián Quiñones,Mexico,CONCACAF Nations League,national,Mexico,2023/24,2023,3,1,126,1,,2,,20,9,,0,6.633333
750,35532,Julián Quiñones,Mexico,Super Cup,club,Al-Qadisiyah FC,2024/25,2024,3,3,262,2,0,3,,25,10,,0,6.933333
750,35532,Julián Quiñones,Mexico,King's Cup,club,Al-Qadisiyah FC,2024/25,2024,41,36,2845,18,7,28,12,386,162,,0,7.302439
750,35532,Julián Quiñones,Mexico,CONCACAF Champions League,club,Club America,2024/25,2024,7,7,601,3,2,11,1,98,43,,0,7.357142
750,35532,Julián Quiñones,Mexico,Copa America,national,Mexico,2024/25,2024,3,3,254,0,0,5,1,43,16,,0,6.566666
750,35532,Julián Quiñones,Mexico,Friendlies,national,Mexico,2024/25,2024,3,2,162,0,0,3,2,28,10,,0,6.933333
750,35532,Julián Quiñones,Mexico,Pro League,club,Al-Qadisiyah FC,2024/25,2024,29,29,2442,20,5,16,1,303,145,,0,7.521428
750,35532,Julián Quiñones,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,2,1,68,0,0,,,2,,,0,6.200000
750,35532,Julián Quiñones,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,4,1,117,0,0,3,0,,,0,0,6.69
750,35532,Julián Quiñones,Mexico,Friendlies,national,Mexico,2025/26,2025,3,2,168,0,1,3,3,23,12,,0,6.53
750,35532,Julián Quiñones,Mexico,Pro League,club,Al-Qadisiyah FC,2025/26,2025,31,31,2724,33,4,20,7,265,121,,0,7.63
751,2889,Alexis Vega,Mexico,Liga MX,club,Guadalajara Chivas,2022/23,2022,32,30,2569,6,9,35,9,404,200,,0,7.353125
751,2889,Alexis Vega,Mexico,MLS All-Star,club,Liga MX All-Stars,2022/23,2022,1,0,44,0,,,,,,,,
751,2889,Alexis Vega,Mexico,Friendlies Clubs,club,Guadalajara Chivas,2022/23,2022,1,0,23,0,,,,,,,,
751,2889,Alexis Vega,Mexico,World Cup - Qualification CONCACAF,national,Mexico,2022/23,2022,9,6,438,2,,4,2,31,16,,0,7.133333
751,2889,Alexis Vega,Mexico,Friendlies,national,Mexico,2022/23,2022,6,6,450,3,,,,,,,,
751,2889,Alexis Vega,Mexico,World Cup,national,Mexico,2022/23,2022,3,3,195,0,0,,1,25,8,,0,6.5
751,2889,Alexis Vega,Mexico,Liga MX,club,Toluca,2023/24,2023,15,13,1164,6,,4,1,67,33,,0,6.800000
751,2889,Alexis Vega,Mexico,Liga MX,club,Guadalajara Chivas,2023/24,2023,10,4,457,1,,4,1,67,33,,0,6.800000
751,2889,Alexis Vega,Mexico,Leagues Cup,club,Guadalajara Chivas,2023/24,2023,2,1,101,0,,3,1,21,7,,0,6.300000
751,2889,Alexis Vega,Mexico,Friendlies,national,Mexico,2023/24,2023,2,2,130,0,,1,1,14,8,,0,7.000000
751,2889,Alexis Vega,Mexico,Liga MX,club,Toluca,2024/25,2024,42,39,3238,16,14,62,22,375,179,,0,7.547500
751,2889,Alexis Vega,Mexico,CONCACAF Champions League,club,Toluca,2024/25,2024,2,1,110,0,1,3,1,12,6,,0,7.200000
751,2889,Alexis Vega,Mexico,Leagues Cup,club,Toluca,2024/25,2024,4,2,219,0,1,1,1,13,9,,0,7.275000
751,2889,Alexis Vega,Mexico,Copa America,national,Mexico,2024/25,2024,2,0,29,0,0,,,6,2,,0,6.250000
751,2889,Alexis Vega,Mexico,Friendlies,national,Mexico,2024/25,2024,3,0,85,0,0,,,5,2,,0,6.900000
751,2889,Alexis Vega,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,3,2,169,,1,1,1,17,8,,0,7.566666
751,2889,Alexis Vega,Mexico,Campeón de Campeones,club,Toluca,2025/26,2025,1,0,89,0,1,2,0,,,0,1,7.00
751,2889,Alexis Vega,Mexico,Leagues Cup,club,Toluca,2025/26,2025,4,4,252,0,1,4,,41,17,,0,7.47
751,2889,Alexis Vega,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,2,205,,1,9,1,31,20,,0,7.800000
751,2889,Alexis Vega,Mexico,Friendlies,national,Mexico,2025/26,2025,6,3,264,0,1,3,1,25,10,,0,6.63
751,2889,Alexis Vega,Mexico,Liga MX,club,Toluca,2025/26,2025,22,17,1528,4,11,20,4,215,108,,0,7.57
752,2879,Roberto Alvarado,Mexico,Liga MX,club,Guadalajara Chivas,2022/23,2022,39,34,3014,4,6,67,21,438,231,,0,7.089743
752,2879,Roberto Alvarado,Mexico,Friendlies Clubs,club,Guadalajara Chivas,2022/23,2022,1,0,20,0,,,,,,,,
752,2879,Roberto Alvarado,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,2,1,86,,0,1,,12,7,,0,7.000000
752,2879,Roberto Alvarado,Mexico,World Cup - Qualification CONCACAF,national,Mexico,2022/23,2022,4,1,153,0,,2,2,14,4,,0,6.500000
752,2879,Roberto Alvarado,Mexico,Friendlies,national,Mexico,2022/23,2022,6,5,378,0,,,,,,,,
752,2879,Roberto Alvarado,Mexico,World Cup,national,Mexico,2022/23,2022,1,0,17,0,0,,,3,1,,0,6.2
752,2879,Roberto Alvarado,Mexico,Liga MX,club,Guadalajara Chivas,2023/24,2023,36,36,3192,11,7,45,19,494,222,,0,7.366666
752,2879,Roberto Alvarado,Mexico,Leagues Cup,club,Guadalajara Chivas,2023/24,2023,2,2,180,0,,4,,28,15,,0,6.950000
752,2879,Roberto Alvarado,Mexico,CONCACAF Gold Cup,national,Mexico,2023/24,2023,2,1,86,,0,1,,12,7,,0,7.000000
752,2879,Roberto Alvarado,Mexico,Friendlies,national,Mexico,2023/24,2023,4,2,137,0,,,,3,1,,0,6.900000
752,2879,Roberto Alvarado,Mexico,Liga MX,club,Guadalajara Chivas,2024/25,2024,31,30,2465,9,6,42,5,295,136,1,0,7.255172
752,2879,Roberto Alvarado,Mexico,CONCACAF Champions League,club,Guadalajara Chivas,2024/25,2024,2,2,166,1,1,3,,31,9,,0,6.950000
752,2879,Roberto Alvarado,Mexico,Leagues Cup,club,Guadalajara Chivas,2024/25,2024,2,1,134,1,0,,,11,3,,0,7.300000
752,2879,Roberto Alvarado,Mexico,Copa America,national,Mexico,2024/25,2024,1,0,12,0,0,1,,1,1,,0,6.700000
752,2879,Roberto Alvarado,Mexico,Friendlies,national,Mexico,2024/25,2024,4,4,274,0,1,4,2,26,8,,0,6.833333
752,2879,Roberto Alvarado,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,2,2,180,,1,5,,20,8,,0,7.200000
752,2879,Roberto Alvarado,Mexico,Leagues Cup,club,Guadalajara Chivas,2025/26,2025,2,2,75,0,0,,1,7,,,0,6.2
752,2879,Roberto Alvarado,Mexico,CONCACAF Champions League,club,Guadalajara Chivas,2025/26,2025,3,3,262,0,0,7,,36,23,,0,7.100000
752,2879,Roberto Alvarado,Mexico,CONCACAF Gold Cup,national,Mexico,2025/26,2025,3,3,255,,0,3,2,27,13,,0,7.033333
752,2879,Roberto Alvarado,Mexico,Friendlies,national,Mexico,2025/26,2025,5,3,263,0,0,3,,25,10,,0,6.8
752,2879,Roberto Alvarado,Mexico,Liga MX,club,Guadalajara Chivas,2025/26,2025,30,26,2385,4,5,29,10,268,139,,0,7.17
753,36088,Guillermo Martínez,Mexico,Liga MX,club,Puebla,2022/23,2022,22,7,752,6,2,3,,169,77,,0,6.777272
753,36088,Guillermo Martínez,Mexico,Liga MX,club,Puebla,2023/24,2023,18,17,1534,11,1,8,1,267,133,,0,7.444444
753,36088,Guillermo Martínez,Mexico,Liga MX,club,U.N.A.M. - Pumas,2023/24,2023,18,18,1534,11,1,8,1,267,133,,0,7.444444
753,36088,Guillermo Martínez,Mexico,Leagues Cup,club,Puebla,2023/24,2023,2,2,152,0,,1,1,27,16,,0,7.150000
753,36088,Guillermo Martínez,Mexico,Friendlies,national,Mexico,2023/24,2023,1,1,81,1,,,,,,,,
753,36088,Guillermo Martínez,Mexico,Liga MX,club,U.N.A.M. - Pumas,2024/25,2024,31,26,1792,10,2,11,4,208,99,,0,6.909677
753,36088,Guillermo Martínez,Mexico,MLS All-Star,club,Liga MX All-Stars,2024/25,2024,1,0,25,0,,,,,,,,
753,36088,Guillermo Martínez,Mexico,Leagues Cup,club,U.N.A.M. - Pumas,2024/25,2024,4,2,201,1,0,0,,30,13,,0,6.675000
753,36088,Guillermo Martínez,Mexico,Copa America,national,Mexico,2024/25,2024,3,0,74,0,0,1,,11,6,,0,6.566666
753,36088,Guillermo Martínez,Mexico,Friendlies,national,Mexico,2024/25,2024,3,1,78,1,0,,,14,6,,0,6.933333
753,36088,Guillermo Martínez,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,1,0,13,0,,,,,,,,
753,36088,Guillermo Martínez,Mexico,Leagues Cup,club,U.N.A.M. - Pumas,2025/26,2025,3,3,89,0,0,1,,7,3,,0,6.7
753,36088,Guillermo Martínez,Mexico,CONCACAF Champions League,club,U.N.A.M. - Pumas,2025/26,2025,5,3,304,3,0,1,2,30,10,,0,7.360000
753,36088,Guillermo Martínez,Mexico,Liga MX,club,U.N.A.M. - Pumas,2025/26,2025,26,13,1374,9,0,6,1,204,88,,0,6.89
754,291713,Armando González,Mexico,Liga de Expansión MX,club,Tapatío,2022/23,2022,5,1,79,0,,,,,,,,
754,291713,Armando González,Mexico,Liga MX,club,Guadalajara Chivas,2023/24,2023,8,4,38,,1,2,,7,4,,0,6.566666
754,291713,Armando González,Mexico,Liga MX,club,Guadalajara Chivas,2024/25,2024,24,17,643,3,1,6,1,49,20,,0,6.768750
754,291713,Armando González,Mexico,CONCACAF Champions League,club,Guadalajara Chivas,2024/25,2024,1,0,30,0,,1,1,5,1,,0,6.200000
754,291713,Armando González,Mexico,Leagues Cup,club,Guadalajara Chivas,2024/25,2024,2,0,53,0,0,,,1,,,0,6.200000
754,291713,Armando González,Mexico,Leagues Cup,club,Guadalajara Chivas,2025/26,2025,3,1,101,1,0,,,10,6,,0,7.45
754,291713,Armando González,Mexico,CONCACAF Champions League,club,Guadalajara Chivas,2025/26,2025,1,0,26,1,0,,,4,1,,0,7.300000
754,291713,Armando González,Mexico,Friendlies,national,Mexico,2025/26,2025,1,0,30,0,0,,,,,,0,6.7
754,291713,Armando González,Mexico,Liga MX,club,Guadalajara Chivas,2025/26,2025,34,30,2459,24,2,13,1,217,68,,0,6.93
755,2098,Guillermo Ochoa,Mexico,Serie A,club,Salernitana,2022/23,2022,23,21,1808,,,,,5,3,73,33,6.950000
755,2098,Guillermo Ochoa,Mexico,Liga MX,club,Club America,2022/23,2022,20,20,1800,0,1,,,2,2,52,21,6.835000
755,2098,Guillermo Ochoa,Mexico,Friendlies Clubs,club,Club America,2022/23,2022,3,3,98,0,,,,,,,,
755,2098,Guillermo Ochoa,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,3,3,270,0,,,,,,,,
755,2098,Guillermo Ochoa,Mexico,World Cup - Qualification CONCACAF,national,Mexico,2022/23,2022,14,14,1260,0,,1,,5,5,23,8,6.971428
755,2098,Guillermo Ochoa,Mexico,Friendlies,national,Mexico,2022/23,2022,4,4,360,0,,,,,,,,
755,2098,Guillermo Ochoa,Mexico,World Cup,national,Mexico,2022/23,2022,3,3,270,0,0,,,1,1,3,3,6.83
755,2098,Guillermo Ochoa,Mexico,Serie A,club,Salernitana,2023/24,2023,21,21,1890,0,,,,3,2,75,44,6.861904
755,2098,Guillermo Ochoa,Mexico,CONCACAF Nations League,national,Mexico,2023/24,2023,3,3,202,0,,,,2,2,9,2,7.300000
755,2098,Guillermo Ochoa,Mexico,CONCACAF Gold Cup,national,Mexico,2023/24,2023,6,6,540,0,,,,,,,,
755,2098,Guillermo Ochoa,Mexico,Friendlies,national,Mexico,2023/24,2023,4,4,360,0,,,,,,4,4,6.833333
755,2098,Guillermo Ochoa,Mexico,Primeira Liga,club,AVS,2024/25,2024,25,23,2070,,0,1,,9,5,74,45,6.913043
755,2098,Guillermo Ochoa,Mexico,CONCACAF Nations League,national,Mexico,2024/25,2024,1,1,90,0,,,,,,,0,
755,2098,Guillermo Ochoa,Mexico,1. Division,club,AEL,2025/26,2025,22,22,720,0,0,0,9,3,3,19,10,6.71
756,35769,Carlos Acevedo,Mexico,Liga MX,club,Santos Laguna,2022/23,2022,37,37,3330,1,,,1,12,9,140,63,6.951351
756,35769,Carlos Acevedo,Mexico,MLS All-Star,club,Liga MX All-Stars,2022/23,2022,1,0,29,0,,,,,,,,
756,35769,Carlos Acevedo,Mexico,CONCACAF Champions League,club,Santos Laguna,2022/23,2022,2,2,180,0,,,,,,,,
756,35769,Carlos Acevedo,Mexico,CONCACAF Nations League,national,Mexico,2022/23,2022,2,2,180,0,,,,,,,,
756,35769,Carlos Acevedo,Mexico,Friendlies,national,Mexico,2022/23,2022,2,2,180,0,,,,,,,,
756,35769,Carlos Acevedo,Mexico,Liga MX,club,Santos Laguna,2023/24,2023,25,25,2186,,,,,12,9,81,42,6.948000
756,35769,Carlos Acevedo,Mexico,Friendlies,national,Mexico,2023/24,2023,1,1,90,0,,,,1,1,,1,6.300000
