player_id,apifootball_id,display_name,country,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,n_competitions
675,375930,Keisuke Goto,Japan,club,RSC Anderlecht II,2024/25,2024,15,15,1321,5,2,11,2,95,41,0,0,1
675,375930,Keisuke Goto,Japan,national,Japan,2025/26,2025,2,0,22,0,0,1,0,2,1,0,0,1
675,375930,Keisuke Goto,Japan,club,St. Truiden,2025/26,2025,38,32,2885,11,7,42,11,326,158,0,0,1
676,422572,Kento Shiogai,Japan,club,Japan U19,2023/24,2023,3,2,173,0,0,0,0,0,0,0,0,1
676,422572,Kento Shiogai,Japan,club,NEC Nijmegen,2024/25,2024,62,36,1230,8,2,20,2,232,76,0,0,2
676,422572,Kento Shiogai,Japan,club,Yokohama F. Marinos,2024/25,2024,7,2,193,1,0,1,1,21,7,0,0,1
676,422572,Kento Shiogai,Japan,club,Japan U19,2024/25,2024,4,3,299,5,0,0,0,0,0,0,0,1
676,422572,Kento Shiogai,Japan,club,NEC Nijmegen,2025/26,2025,14,3,534,9,0,5,0,65,28,0,0,2
676,422572,Kento Shiogai,Japan,club,VfL Wolfsburg,2025/26,2025,13,2,344,1,0,7,3,59,17,0,0,1
677,199578,Zion Suzuki,Japan,club,Urawa,2022/23,2022,14,11,720,0,0,0,0,2,1,9,5,3
677,199578,Zion Suzuki,Japan,club,Japan U23,2022/23,2022,5,5,450,0,0,0,0,0,0,0,0,1
677,199578,Zion Suzuki,Japan,national,Japan,2022/23,2022,1,1,90,0,0,0,0,0,0,0,0,1
677,199578,Zion Suzuki,Japan,club,St. Truiden,2023/24,2023,37,37,3315,0,0,1,0,24,20,100,53,1
677,199578,Zion Suzuki,Japan,club,Urawa,2023/24,2023,6,6,540,0,0,0,0,0,0,0,0,2
677,199578,Zion Suzuki,Japan,national,Japan,2023/24,2023,6,6,540,0,0,1,0,6,5,6,8,2
677,199578,Zion Suzuki,Japan,club,Parma,2024/25,2024,37,37,3315,0,0,1,0,24,20,100,53,1
677,199578,Zion Suzuki,Japan,national,Japan,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
677,199578,Zion Suzuki,Japan,national,Japan,2025/26,2025,3,3,270,0,0,0,0,1,1,3,4,1
677,199578,Zion Suzuki,Japan,club,Parma,2025/26,2025,22,22,1985,0,0,0,0,12,11,69,28,2
678,33034,Keisuke Osako,Japan,club,Sanfrecce Hiroshima,2022/23,2022,41,41,3750,0,0,0,0,8,7,73,29,3
678,33034,Keisuke Osako,Japan,national,Japan,2022/23,2022,1,1,90,0,0,0,0,0,0,0,0,1
678,33034,Keisuke Osako,Japan,club,Sanfrecce Hiroshima,2023/24,2023,37,37,3323,0,0,3,1,19,18,71,25,3
678,33034,Keisuke Osako,Japan,national,Japan,2023/24,2023,3,3,270,0,0,0,0,1,0,2,1,1
678,33034,Keisuke Osako,Japan,club,Sanfrecce Hiroshima,2024/25,2024,44,44,3780,0,0,0,0,13,9,78,42,4
678,33034,Keisuke Osako,Japan,national,Japan,2025/26,2025,4,3,112,0,0,0,0,0,0,5,0,2
678,33034,Keisuke Osako,Japan,club,Sanfrecce Hiroshima,2025/26,2025,79,79,7103,0,0,5,2,40,36,176,62,3
679,304782,Tomoki Hayakawa,Japan,club,Kashima,2022/23,2022,5,5,450,0,0,0,1,4,3,16,5,1
679,304782,Tomoki Hayakawa,Japan,club,Kashima,2023/24,2023,34,34,3090,0,0,0,0,19,16,52,33,2
679,304782,Tomoki Hayakawa,Japan,club,Kashima,2024/25,2024,42,42,3810,0,0,2,1,21,20,90,35,3
679,304782,Tomoki Hayakawa,Japan,national,Japan,2025/26,2025,35,34,3150,0,0,0,0,20,17,57,33,2
679,304782,Tomoki Hayakawa,Japan,club,Kashima,2025/26,2025,39,39,3510,0,1,1,0,31,30,105,31,2
680,199143,Yuito Suzuki,Japan,club,Strasbourg II,2022/23,2022,1,1,46,0,0,0,0,0,0,0,0,1
680,199143,Yuito Suzuki,Japan,club,Strasbourg,2022/23,2022,3,0,33,1,0,0,0,8,6,0,0,1
680,199143,Yuito Suzuki,Japan,club,Shimizu S-pulse,2022/23,2022,24,17,1526,3,2,13,9,114,43,0,0,2
680,199143,Yuito Suzuki,Japan,club,Japan U23,2022/23,2022,5,4,376,3,0,0,0,0,0,0,0,1
680,199143,Yuito Suzuki,Japan,club,Brondby,2023/24,2023,30,21,1786,11,7,16,8,168,66,0,0,2
680,199143,Yuito Suzuki,Japan,club,Shimizu S-pulse,2023/24,2023,3,1,111,1,0,0,0,0,0,0,0,1
680,199143,Yuito Suzuki,Japan,club,Brondby,2024/25,2024,67,65,5445,25,8,70,24,565,206,0,0,3
680,199143,Yuito Suzuki,Japan,national,Japan,2025/26,2025,2,1,31,0,0,0,1,2,2,0,0,1
680,199143,Yuito Suzuki,Japan,club,SC Freiburg,2025/26,2025,41,33,2951,9,5,41,18,297,126,0,0,3
681,32966,Ao Tanaka,Japan,club,Fortuna Düsseldorf,2022/23,2022,25,23,2051,1,3,37,14,175,97,0,0,2
681,32966,Ao Tanaka,Japan,national,Japan,2022/23,2022,16,11,1052,3,0,3,3,10,7,0,0,4
681,32966,Ao Tanaka,Japan,club,Fortuna Düsseldorf,2023/24,2023,35,29,2745,8,3,48,24,275,138,0,0,3
681,32966,Ao Tanaka,Japan,national,Japan,2023/24,2023,4,2,193,3,0,1,0,12,4,0,0,1
681,32966,Ao Tanaka,Japan,club,Leeds,2024/25,2024,45,37,3363,5,2,98,52,361,201,0,0,2
681,32966,Ao Tanaka,Japan,club,Fortuna Düsseldorf,2024/25,2024,4,4,360,0,0,7,3,28,16,0,0,2
681,32966,Ao Tanaka,Japan,national,Japan,2024/25,2024,1,1,79,1,0,0,0,0,0,0,0,1
681,32966,Ao Tanaka,Japan,club,Leeds,2025/26,2025,37,23,1866,4,0,40,32,170,82,0,0,3
681,32966,Ao Tanaka,Japan,national,Japan,2025/26,2025,3,2,162,0,0,4,1,18,11,0,0,1
682,2601,Daichi Kamada,Japan,club,Eintracht Frankfurt,2022/23,2022,47,38,3454,16,6,82,30,366,176,0,0,4
682,2601,Daichi Kamada,Japan,national,Japan,2022/23,2022,18,12,1114,5,0,7,0,28,14,0,0,4
682,2601,Daichi Kamada,Japan,club,Lazio,2023/24,2023,38,21,1900,2,2,62,20,209,99,0,0,3
682,2601,Daichi Kamada,Japan,national,Japan,2023/24,2023,4,4,251,0,0,0,0,6,1,0,0,1
682,2601,Daichi Kamada,Japan,club,Crystal Palace,2024/25,2024,47,34,2500,2,3,76,24,279,134,0,0,4
682,2601,Daichi Kamada,Japan,club,Crystal Palace,2025/26,2025,45,36,3208,1,4,93,23,326,176,0,0,4
682,2601,Daichi Kamada,Japan,national,Japan,2025/26,2025,5,3,255,1,0,1,5,25,7,0,0,1
684,2598,Ritsu Doan,Japan,club,SC Freiburg,2022/23,2022,45,40,3307,7,5,81,22,511,225,0,0,3
684,2598,Ritsu Doan,Japan,club,Eintracht Frankfurt,2022/23,2022,33,32,2442,5,4,61,14,381,172,0,0,1
684,2598,Ritsu Doan,Japan,national,Japan,2022/23,2022,15,7,731,2,0,6,3,29,15,0,0,4
684,2598,Ritsu Doan,Japan,club,SC Freiburg,2023/24,2023,42,36,3222,9,4,74,14,439,226,0,0,3
684,2598,Ritsu Doan,Japan,national,Japan,2023/24,2023,11,7,544,2,2,9,4,59,24,0,0,2
684,2598,Ritsu Doan,Japan,club,SC Freiburg,2024/25,2024,36,35,3036,10,8,72,15,421,202,0,0,2
684,2598,Ritsu Doan,Japan,club,Eintracht Frankfurt,2024/25,2024,34,34,2874,10,7,66,14,395,192,0,0,1
684,2598,Ritsu Doan,Japan,national,Japan,2024/25,2024,1,0,44,0,0,0,0,0,0,0,0,1
684,2598,Ritsu Doan,Japan,national,Japan,2025/26,2025,5,4,357,1,0,11,6,39,20,0,0,1
684,2598,Ritsu Doan,Japan,club,Eintracht Frankfurt,2025/26,2025,40,36,3057,7,5,56,21,398,178,0,0,3
1454,38114,Ko Itakura,Japan,club,Borussia Mönchengladbach,2022/23,2022,25,23,2071,0,2,31,28,157,98,0,0,2
1454,38114,Ko Itakura,Japan,national,Japan,2022/23,2022,12,10,965,1,1,9,4,20,9,0,0,4
1454,38114,Ko Itakura,Japan,club,Borussia Mönchengladbach,2023/24,2023,22,20,1735,3,0,38,25,175,93,0,0,2
1454,38114,Ko Itakura,Japan,national,Japan,2023/24,2023,10,10,882,0,0,6,3,43,24,0,0,2
1454,38114,Ko Itakura,Japan,club,Borussia Mönchengladbach,2024/25,2024,33,33,2970,4,0,42,28,231,132,0,0,2
1454,38114,Ko Itakura,Japan,national,Japan,2025/26,2025,2,2,150,0,0,4,2,17,6,0,0,1
1454,38114,Ko Itakura,Japan,club,Ajax,2025/26,2025,26,22,1915,1,0,25,21,141,81,0,0,3
1455,2597,Takehiro Tomiyasu,Japan,club,Arsenal U21,2022/23,2022,1,1,46,0,0,0,0,0,0,0,0,1
1455,2597,Takehiro Tomiyasu,Japan,club,Arsenal,2022/23,2022,31,13,1224,0,2,43,19,142,87,0,0,3
1455,2597,Takehiro Tomiyasu,Japan,national,Japan,2022/23,2022,12,10,977,0,0,0,0,11,6,0,0,3
1455,2597,Takehiro Tomiyasu,Japan,club,Arsenal,2023/24,2023,34,24,1790,2,3,25,20,143,73,0,0,6
1455,2597,Takehiro Tomiyasu,Japan,national,Japan,2023/24,2023,8,7,544,0,0,4,6,42,23,0,0,2
1455,2597,Takehiro Tomiyasu,Japan,club,Arsenal,2024/25,2024,1,0,16,0,0,0,0,0,0,0,0,1
1455,2597,Takehiro Tomiyasu,Japan,club,Ajax,2025/26,2025,9,2,247,0,1,4,7,30,21,0,0,1
1456,440,Yuto Nagatomo,Japan,national,Japan,2022/23,2022,22,18,1328,1,0,4,0,18,8,0,0,4
1456,440,Yuto Nagatomo,Japan,club,FC Tokyo,2022/23,2022,28,26,1984,0,0,32,17,150,79,0,0,2
1456,440,Yuto Nagatomo,Japan,club,FC Tokyo,2023/24,2023,35,23,1915,0,2,27,21,142,73,0,0,3
1456,440,Yuto Nagatomo,Japan,club,FC Tokyo,2024/25,2024,25,20,1366,2,1,21,19,105,40,0,0,2
1456,440,Yuto Nagatomo,Japan,club,FC Tokyo,2025/26,2025,31,23,1759,0,2,27,15,123,50,0,0,3
1456,440,Yuto Nagatomo,Japan,national,Japan,2025/26,2025,2,0,0,0,0,0,0,0,0,0,0,2
1457,8500,Wataru Endo,Japan,club,VfB Stuttgart,2022/23,2022,38,38,3343,6,4,81,35,510,267,0,0,2
1457,8500,Wataru Endo,Japan,national,Japan,2022/23,2022,23,21,1839,1,0,8,3,49,26,0,0,4
1457,8500,Wataru Endo,Japan,club,Liverpool,2023/24,2023,43,34,2764,2,1,75,35,384,173,0,0,4
1457,8500,Wataru Endo,Japan,club,VfB Stuttgart,2023/24,2023,1,1,90,1,0,4,3,11,7,0,0,1
1457,8500,Wataru Endo,Japan,national,Japan,2023/24,2023,12,10,933,1,1,10,8,79,34,0,0,2
1457,8500,Wataru Endo,Japan,club,Liverpool,2024/25,2024,41,13,903,0,1,29,16,142,77,0,0,5
1457,8500,Wataru Endo,Japan,club,Liverpool,2025/26,2025,13,3,497,0,1,19,4,69,39,0,0,5
1457,8500,Wataru Endo,Japan,national,Japan,2025/26,2025,2,2,180,0,0,4,0,24,9,0,0,1
1458,32862,Takefusa Kubo,Japan,club,Real Sociedad,2022/23,2022,46,39,2916,9,6,50,9,380,183,0,0,3
1458,32862,Takefusa Kubo,Japan,national,Japan,2022/23,2022,13,7,533,1,0,1,0,8,4,0,0,4
1458,32862,Takefusa Kubo,Japan,club,Real Sociedad,2023/24,2023,46,41,2993,7,5,31,12,337,175,0,0,4
1458,32862,Takefusa Kubo,Japan,national,Japan,2023/24,2023,11,7,592,2,4,11,1,79,38,0,0,2
1458,32862,Takefusa Kubo,Japan,club,Real Sociedad,2024/25,2024,53,48,3402,7,4,51,23,509,258,0,0,3
1458,32862,Takefusa Kubo,Japan,national,Japan,2025/26,2025,4,4,266,0,2,1,0,28,15,0,0,1
1458,32862,Takefusa Kubo,Japan,club,Real Sociedad,2025/26,2025,27,19,1745,2,4,35,13,247,138,0,0,2
688,140609,Noor Al Rawabdeh,Jordan,national,Jordan,2022/23,2022,11,9,746,1,0,0,0,0,0,0,0,3
688,140609,Noor Al Rawabdeh,Jordan,club,Selangor,2023/24,2023,24,21,1823,5,0,0,0,0,0,0,0,2
688,140609,Noor Al Rawabdeh,Jordan,national,Jordan,2023/24,2023,11,9,815,1,0,8,4,42,21,0,0,3
688,140609,Noor Al Rawabdeh,Jordan,club,Selangor,2024/25,2024,16,15,1294,2,0,3,2,14,9,0,0,3
688,140609,Noor Al Rawabdeh,Jordan,national,Jordan,2024/25,2024,1,1,69,0,0,0,0,0,0,0,0,1
688,140609,Noor Al Rawabdeh,Jordan,club,Selangor,2025/26,2025,5,4,315,0,0,6,2,19,9,0,0,1
689,213980,Nizar Al Rashdan,Jordan,club,Jordan U23,2022/23,2022,3,2,192,0,0,0,0,0,0,0,0,1
689,213980,Nizar Al Rashdan,Jordan,club,Emirates Club,2023/24,2023,13,13,1102,1,0,21,14,152,71,0,0,1
689,213980,Nizar Al Rashdan,Jordan,club,Al Faisaly,2023/24,2023,5,4,292,0,0,0,0,0,0,0,0,1
689,213980,Nizar Al Rashdan,Jordan,national,Jordan,2023/24,2023,10,8,717,2,1,17,9,60,31,0,0,2
689,213980,Nizar Al Rashdan,Jordan,national,Jordan,2024/25,2024,1,1,70,0,0,0,0,0,0,0,0,1
689,213980,Nizar Al Rashdan,Jordan,club,Khalidiya,2024/25,2024,7,5,507,0,0,5,6,35,16,0,0,1
689,213980,Nizar Al Rashdan,Jordan,national,Jordan,2025/26,2025,3,3,90,0,0,1,0,9,6,0,0,1
689,213980,Nizar Al Rashdan,Jordan,club,Qatar SC,2025/26,2025,11,11,785,0,1,24,12,124,59,0,0,1
689,213980,Nizar Al Rashdan,Jordan,club,Al Zawra'a,2025/26,2025,6,6,419,0,0,15,6,57,35,0,0,1
690,53900,Yazan Al Arab,Jordan,national,Jordan,2022/23,2022,11,11,990,1,0,0,0,0,0,0,0,3
690,53900,Yazan Al Arab,Jordan,club,Selangor,2022/23,2022,22,22,1893,2,0,0,0,0,0,0,0,2
690,53900,Yazan Al Arab,Jordan,club,Muaither SC,2023/24,2023,3,3,266,0,0,6,4,18,12,0,0,1
690,53900,Yazan Al Arab,Jordan,club,Selangor,2023/24,2023,19,17,1414,1,0,0,0,0,0,0,0,2
690,53900,Yazan Al Arab,Jordan,national,Jordan,2023/24,2023,14,13,1170,1,0,5,6,45,30,0,0,3
690,53900,Yazan Al Arab,Jordan,club,FC Seoul,2024/25,2024,12,12,1080,0,0,10,21,44,24,0,0,1
690,53900,Yazan Al Arab,Jordan,national,Jordan,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
690,53900,Yazan Al Arab,Jordan,club,FC Seoul,2025/26,2025,43,42,2162,0,1,31,30,167,108,0,0,4
690,53900,Yazan Al Arab,Jordan,national,Jordan,2025/26,2025,4,4,90,0,0,0,1,3,0,0,0,1
691,310835,Abdallah Nasib,Jordan,national,Jordan,2022/23,2022,6,5,440,0,0,0,0,0,0,0,0,2
691,310835,Abdallah Nasib,Jordan,club,Al Ittihad,2022/23,2022,13,8,840,1,0,0,0,0,0,0,0,1
691,310835,Abdallah Nasib,Jordan,national,Jordan,2023/24,2023,15,14,1276,0,0,23,10,80,48,0,0,3
691,310835,Abdallah Nasib,Jordan,national,Jordan,2024/25,2024,1,1,78,0,0,0,0,0,0,0,0,1
691,310835,Abdallah Nasib,Jordan,club,Al Hussein,2024/25,2024,7,7,660,1,0,10,11,45,23,0,0,1
691,310835,Abdallah Nasib,Jordan,national,Jordan,2025/26,2025,4,3,90,0,0,4,2,7,5,0,0,1
691,310835,Abdallah Nasib,Jordan,club,Al Zawra'a,2025/26,2025,4,4,480,0,0,13,5,37,24,0,0,1
692,310785,Mohannad Abu Taha,Jordan,club,Al Wihdat,2022/23,2022,2,0,23,1,0,0,0,5,1,0,0,1
692,310785,Mohannad Abu Taha,Jordan,club,Jordan U23,2022/23,2022,3,3,270,0,0,0,0,0,0,0,0,1
692,310785,Mohannad Abu Taha,Jordan,club,Al Wihdat,2023/24,2023,22,21,1886,3,5,45,18,189,88,0,0,2
692,310785,Mohannad Abu Taha,Jordan,club,Jordan U20,2023/24,2023,16,15,1363,2,5,45,18,189,88,0,0,1
692,310785,Mohannad Abu Taha,Jordan,club,Jordan U23,2024/25,2024,3,3,270,0,0,0,0,0,0,0,0,1
692,310785,Mohannad Abu Taha,Jordan,club,Al Orubah,2024/25,2024,16,15,1363,2,5,45,18,189,88,0,0,1
692,310785,Mohannad Abu Taha,Jordan,national,Jordan,2025/26,2025,3,3,68,0,0,2,4,7,4,0,0,1
698,72140,Saleem Obaid,Jordan,club,Al Hussein,2024/25,2024,5,3,261,0,0,2,2,5,4,0,0,1
698,72140,Saleem Obaid,Jordan,national,Jordan,2025/26,2025,2,2,0,0,0,0,0,0,0,0,0,1
698,72140,Saleem Obaid,Jordan,club,Al Hussein,2025/26,2025,5,5,168,0,0,2,0,10,7,0,0,1
699,102538,Mohammad Abu Al Nadi,Jordan,club,Sporting KC II,2023/24,2023,6,5,407,0,0,0,0,0,0,0,0,1
699,102538,Mohammad Abu Al Nadi,Jordan,club,Sporting Kansas City,2023/24,2023,1,0,9,0,0,0,0,0,0,0,0,1
699,102538,Mohammad Abu Al Nadi,Jordan,club,Selangor,2024/25,2024,11,7,743,0,0,4,0,6,5,0,0,2
699,102538,Mohammad Abu Al Nadi,Jordan,club,Jordan U23,2024/25,2024,1,1,36,0,0,0,0,0,0,0,0,1
699,102538,Mohammad Abu Al Nadi,Jordan,national,Jordan,2025/26,2025,4,4,90,0,0,1,2,4,3,0,0,1
699,102538,Mohammad Abu Al Nadi,Jordan,club,Selangor,2025/26,2025,6,5,385,0,0,5,2,16,8,0,0,1
700,198211,Amer Jamous,Jordan,club,Al Wihdat,2023/24,2023,1,0,4,0,0,0,0,0,0,0,0,1
700,198211,Amer Jamous,Jordan,club,Jordan U23,2024/25,2024,3,3,226,0,0,0,0,0,0,0,0,1
700,198211,Amer Jamous,Jordan,club,Al Wihdat,2024/25,2024,8,8,704,0,0,6,2,13,8,0,0,1
700,198211,Amer Jamous,Jordan,national,Jordan,2025/26,2025,5,3,9,0,0,1,0,1,1,0,0,1
700,198211,Amer Jamous,Jordan,club,Al Wihdat,2025/26,2025,5,5,270,0,0,7,3,35,16,0,0,1
700,198211,Amer Jamous,Jordan,club,Al Zawra'a,2025/26,2025,1,1,190,1,1,2,1,19,5,0,0,1
701,15286,Mousa Al Tamari,Jordan,national,Jordan,2022/23,2022,15,13,1184,2,0,0,0,0,0,0,0,3
701,15286,Mousa Al Tamari,Jordan,club,OH Leuven,2022/23,2022,36,34,2952,6,1,33,23,357,174,0,0,2
701,15286,Mousa Al Tamari,Jordan,club,Montpellier,2023/24,2023,27,24,1943,5,2,20,5,260,125,0,0,1
701,15286,Mousa Al Tamari,Jordan,national,Jordan,2023/24,2023,14,13,1155,4,1,4,3,77,35,0,0,3
701,15286,Mousa Al Tamari,Jordan,club,Rennes,2024/25,2024,45,39,3339,7,2,47,26,511,245,0,0,2
701,15286,Mousa Al Tamari,Jordan,club,Montpellier,2024/25,2024,16,15,1206,2,1,14,3,154,71,0,0,2
701,15286,Mousa Al Tamari,Jordan,national,Jordan,2024/25,2024,1,1,78,0,0,0,0,0,0,0,0,1
701,15286,Mousa Al Tamari,Jordan,national,Jordan,2025/26,2025,5,4,90,0,0,1,0,13,7,0,0,1
701,15286,Mousa Al Tamari,Jordan,club,Rennes,2025/26,2025,36,28,2489,7,8,30,11,267,105,0,0,2
702,72142,Mohammad Abu Zraiq,Jordan,national,Jordan,2022/23,2022,7,2,226,1,0,0,0,0,0,0,0,2
702,72142,Mohammad Abu Zraiq,Jordan,club,ES Tunis,2022/23,2022,6,3,255,2,0,0,0,0,0,0,0,1
702,72142,Mohammad Abu Zraiq,Jordan,club,ES Tunis,2023/24,2023,4,1,159,0,0,6,0,25,12,0,0,2
702,72142,Mohammad Abu Zraiq,Jordan,national,Jordan,2023/24,2023,3,1,81,0,0,0,0,0,0,0,0,1
702,72142,Mohammad Abu Zraiq,Jordan,club,Al Hussein,2024/25,2024,2,1,88,0,0,0,1,9,2,0,0,1
702,72142,Mohammad Abu Zraiq,Jordan,club,Al Shorta,2024/25,2024,1,0,13,0,0,1,0,7,3,0,0,1
702,72142,Mohammad Abu Zraiq,Jordan,national,Jordan,2025/26,2025,3,1,0,0,0,0,0,0,0,0,0,1
703,123530,Mahmoud Al Mardi,Jordan,national,Jordan,2022/23,2022,7,4,307,1,0,0,0,0,0,0,0,2
703,123530,Mahmoud Al Mardi,Jordan,club,Kedah,2022/23,2022,17,17,1530,9,0,0,0,0,0,0,0,3
703,123530,Mahmoud Al Mardi,Jordan,national,Jordan,2023/24,2023,14,11,925,5,0,9,4,62,26,0,0,3
703,123530,Mahmoud Al Mardi,Jordan,national,Jordan,2024/25,2024,1,1,70,0,0,0,0,0,0,0,0,1
703,123530,Mahmoud Al Mardi,Jordan,club,Al Hussein,2024/25,2024,5,5,408,2,2,2,2,51,18,0,0,1
703,123530,Mahmoud Al Mardi,Jordan,national,Jordan,2025/26,2025,3,0,26,0,0,0,0,0,0,0,0,1
703,123530,Mahmoud Al Mardi,Jordan,club,Dibba Al-Fujairah,2025/26,2025,8,5,77,0,0,3,0,17,5,0,0,1
703,123530,Mahmoud Al Mardi,Jordan,club,Al Hussein,2025/26,2025,2,2,84,0,0,3,0,9,4,0,0,1
705,432841,Ibrahim Sabra,Jordan,club,Al Wihdat,2023/24,2023,1,0,0,2,0,0,0,0,0,0,0,1
705,432841,Ibrahim Sabra,Jordan,club,Al Wihdat,2024/25,2024,10,1,60,11,0,1,0,10,5,0,0,3
705,432841,Ibrahim Sabra,Jordan,club,Jordan U23,2024/25,2024,2,0,0,0,0,0,0,0,0,0,0,1
705,432841,Ibrahim Sabra,Jordan,club,Jordan U20,2024/25,2024,3,0,0,5,0,0,0,0,0,0,0,1
705,432841,Ibrahim Sabra,Jordan,club,Göztepe,2025/26,2025,11,1,149,2,0,1,0,51,13,0,0,2
705,432841,Ibrahim Sabra,Jordan,national,Jordan,2025/26,2025,1,0,0,0,0,0,0,0,0,0,0,1
705,432841,Ibrahim Sabra,Jordan,club,Jordan U20,2025/26,2025,7,0,0,6,0,0,0,0,0,0,0,2
705,432841,Ibrahim Sabra,Jordan,club,NK Lokomotiva Zagreb,2025/26,2025,13,8,711,2,1,3,0,85,35,0,0,1
707,575283,Ali Azaizeh,Jordan,club,Al Shabab,2025/26,2025,15,8,638,2,1,10,5,77,40,0,0,1
709,140607,Yazeed  Abulaila,Jordan,national,Jordan,2022/23,2022,6,5,475,0,0,0,0,0,0,0,0,3
709,140607,Yazeed  Abulaila,Jordan,club,Al Jabalain,2023/24,2023,1,1,90,0,0,0,0,0,0,0,0,1
709,140607,Yazeed  Abulaila,Jordan,national,Jordan,2023/24,2023,14,14,1260,0,0,0,0,6,5,20,8,3
709,140607,Yazeed  Abulaila,Jordan,national,Jordan,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
709,140607,Yazeed  Abulaila,Jordan,club,Al Hussein,2024/25,2024,6,6,570,0,0,0,0,4,2,12,3,1
709,140607,Yazeed  Abulaila,Jordan,national,Jordan,2025/26,2025,6,5,90,0,0,0,0,0,0,3,0,1
709,140607,Yazeed  Abulaila,Jordan,club,Al Hussein,2025/26,2025,4,4,90,0,0,0,0,0,0,4,4,1
710,163884,Abdallah Al Fakhouri,Jordan,club,Jordan U23,2022/23,2022,3,3,270,0,0,0,0,0,0,0,0,1
710,163884,Abdallah Al Fakhouri,Jordan,national,Jordan,2022/23,2022,1,1,90,0,0,0,0,0,0,0,0,1
710,163884,Abdallah Al Fakhouri,Jordan,club,Al Wihdat,2023/24,2023,3,3,270,0,0,0,0,0,0,0,0,2
710,163884,Abdallah Al Fakhouri,Jordan,national,Jordan,2023/24,2023,1,1,90,0,0,0,0,0,0,0,0,1
710,163884,Abdallah Al Fakhouri,Jordan,club,Al Wihdat,2024/25,2024,7,7,630,0,0,0,0,1,1,6,3,1
710,163884,Abdallah Al Fakhouri,Jordan,club,Al Wihdat,2025/26,2025,5,5,209,0,0,0,0,1,1,13,4,1
1543,53902,Ehsan Haddad,Jordan,national,Jordan,2022/23,2022,12,12,1073,0,0,0,0,0,0,0,0,3
1543,53902,Ehsan Haddad,Jordan,club,Al Faisaly,2023/24,2023,5,3,291,0,0,0,0,0,0,0,0,1
1543,53902,Ehsan Haddad,Jordan,national,Jordan,2023/24,2023,14,14,1221,0,1,18,9,70,36,0,0,3
1543,53902,Ehsan Haddad,Jordan,national,Jordan,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
1543,53902,Ehsan Haddad,Jordan,club,Al Hussein,2024/25,2024,5,5,384,1,1,4,3,21,9,0,0,1
1544,213978,Saed Al Rosan,Jordan,national,Jordan,2023/24,2023,1,1,84,0,0,0,0,0,0,0,0,1
1544,213978,Saed Al Rosan,Jordan,club,Al Hussein,2024/25,2024,8,8,737,0,0,9,8,29,18,0,0,1
1544,213978,Saed Al Rosan,Jordan,national,Jordan,2025/26,2025,4,3,0,0,0,0,0,0,0,0,0,1
1544,213978,Saed Al Rosan,Jordan,club,Al Hussein,2025/26,2025,6,6,180,0,0,3,0,16,8,0,0,1
1546,104242,Raja'ei Ayed,Jordan,national,Jordan,2022/23,2022,1,0,10,0,0,0,0,0,0,0,0,1
1546,104242,Raja'ei Ayed,Jordan,national,Jordan,2023/24,2023,8,5,442,0,0,10,0,22,11,0,0,2
1546,104242,Raja'ei Ayed,Jordan,national,Jordan,2024/25,2024,1,0,20,0,0,0,0,0,0,0,0,1
1546,104242,Raja'ei Ayed,Jordan,club,Al Hussein,2024/25,2024,7,7,517,0,1,6,8,22,11,0,0,1
1546,104242,Raja'ei Ayed,Jordan,national,Jordan,2025/26,2025,1,1,0,0,0,0,0,0,0,0,0,1
1546,104242,Raja'ei Ayed,Jordan,club,Al Hussein,2025/26,2025,6,6,180,0,0,3,3,9,4,0,0,1
1547,164026,Ali Olwan,Jordan,national,Jordan,2022/23,2022,9,7,548,4,0,0,0,0,0,0,0,3
1547,164026,Ali Olwan,Jordan,club,Al Shamal,2022/23,2022,20,19,1704,2,0,0,0,0,0,0,0,2
1547,164026,Ali Olwan,Jordan,club,Al-Khor,2023/24,2023,5,5,441,2,0,0,0,0,0,0,0,1
1547,164026,Ali Olwan,Jordan,club,Al Shamal,2023/24,2023,13,13,1138,3,0,3,0,32,14,0,0,2
1547,164026,Ali Olwan,Jordan,national,Jordan,2023/24,2023,14,12,1111,3,0,4,1,97,42,0,0,3
1547,164026,Ali Olwan,Jordan,club,Selangor,2024/25,2024,17,13,1284,3,0,0,1,20,7,0,2,3
1547,164026,Ali Olwan,Jordan,national,Jordan,2024/25,2024,1,1,77,1,0,0,0,0,0,0,0,1
1547,164026,Ali Olwan,Jordan,national,Jordan,2025/26,2025,3,3,87,0,0,1,0,14,4,0,0,1
1547,164026,Ali Olwan,Jordan,club,Al-Sailiya,2025/26,2025,2,2,126,0,0,0,0,8,3,0,0,1
713,99211,Park Jin-Seob,Korea Republic,club,Jeonbuk Motors,2022/23,2022,44,41,3678,2,0,41,60,262,158,0,0,3
713,99211,Park Jin-Seob,Korea Republic,club,Korea Republic U23,2022/23,2022,6,6,505,0,0,0,0,0,0,0,0,1
713,99211,Park Jin-Seob,Korea Republic,club,Jeonbuk Motors,2023/24,2023,19,17,1580,3,3,19,25,128,82,0,0,4
